customer_id,customer_segment,payment_method,shipping_mode,purchase_amount,delivery_time,items_purchased
cst141,Small Business,Debit Card,Same Day,896.67,1.69,6.3
cst4,Consumer,Debit Card,Standard,807.79,4.27,49.1
cst1181,Corporate,PayPal,Express,911.02,7.04,46.62
cst955,Small Business,Credit Card,Same Day,150.49,9.87,46.63
cst909,Corporate,PayPal,Standard,664.94,5.24,1.76
cst916,Small Business,PayPal,Express,382.39,9.09,7.36
cst1113,Consumer,Credit Card,Same Day,1438.68,1.91,49.1
cst297,Corporate,Debit Card,Same Day,352.14,8.16,18.3
cst536,Corporate,PayPal,Express,683.19,7.89,10.28
cst567,Small Business,PayPal,Standard,1125.56,3.47,6.95
cst884,Consumer,PayPal,Express,1286.8,8.82,26.44
cst669,Corporate,PayPal,Standard,1281.57,6.6,20.76
cst470,Corporate,Debit Card,Same Day,709.37,5.35,18.22
cst883,Consumer,PayPal,Same Day,1188.14,5.09,45.82
cst138,Corporate,PayPal,Express,357.35,8.24,47.97
cst746,Consumer,PayPal,Standard,174.67,7.81,25.99
cst1038,Small Business,Credit Card,Standard,1808.41,1.19,5.15
cst240,Small Business,Debit Card,Standard,1852.53,4.43,31.63
cst799,Corporate,PayPal,Standard,1679.71,2.4,43.91
cst709,Consumer,Debit Card,Express,1089.98,1.53,20.68
cst203,Small Business,Credit Card,Express,1288.06,1.34,8.84
cst651,Consumer,Credit Card,Express,1928.29,5.45,17.51
cst1056,Small Business,Credit Card,Standard,1669.78,2.06,43.4
cst418,Small Business,PayPal,Standard,996.75,2.9,49.71
cst726,Consumer,Credit Card,Standard,50.24,2.17,30.26
cst697,Small Business,PayPal,Standard,479.56,2.67,21.54
cst106,Small Business,PayPal,Express,642.93,1.54,31.88
cst196,Corporate,Debit Card,Same Day,1804.52,5.72,21.7
cst509,Small Business,Credit Card,Standard,1935.43,4.54,24.9
cst389,Consumer,Debit Card,Same Day,1002.03,9.15,13.65
cst795,Small Business,Debit Card,Same Day,1974.05,7.2,11.53
cst1003,Corporate,Debit Card,Standard,377.28,4.84,49.13
cst848,Small Business,PayPal,Same Day,150.86,8.96,4.4
cst727,Consumer,Credit Card,Same Day,1240.73,4.11,32.98
cst1000,Consumer,PayPal,Standard,853.54,7.23,33.36
cst634,Small Business,PayPal,Express,232.38,4.45,26.93
cst831,Consumer,Credit Card,Express,1287.41,9.91,13.05
cst964,Small Business,Debit Card,Standard,620.41,7.41,48.97
cst175,Small Business,PayPal,Standard,742.1,4.86,9.35
cst1096,Corporate,Debit Card,Same Day,1369.68,1.64,33.18
cst385,Small Business,Credit Card,Standard,1517.51,6.68,4.97
cst584,Small Business,PayPal,Same Day,940.76,9.12,43.32
cst383,Small Business,Credit Card,Express,1009.98,4.89,21.87
cst642,Corporate,Credit Card,Express,1222.0,6.09,41.01
cst22,Corporate,Credit Card,Same Day,222.15,7.72,30.52
cst330,Small Business,Debit Card,Express,1382.59,7.09,16.16
cst398,Small Business,Credit Card,Standard,740.1,9.63,15.14
cst326,Small Business,Credit Card,Same Day,77.05,2.74,1.2
cst902,Consumer,Debit Card,Same Day,623.03,5.05,6.1
cst99,Small Business,Debit Card,Same Day,1927.74,4.66,44.13
cst761,Consumer,Credit Card,Standard,700.11,3.19,1.77
cst397,Consumer,Credit Card,Standard,1209.5,9.08,29.55
cst704,Small Business,PayPal,Standard,108.25,8.84,12.81
cst1081,Small Business,Credit Card,Express,1264.15,2.3,33.49
cst552,Small Business,Credit Card,Express,1202.38,9.18,7.38
cst478,Consumer,Credit Card,Express,913.46,5.9,48.32
cst300,Small Business,Debit Card,Same Day,120.28,6.94,42.12
cst502,Consumer,Debit Card,Same Day,225.12,3.04,16.99
cst1005,Corporate,PayPal,Express,64.51,5.08,5.62
cst816,Consumer,Credit Card,Standard,50.34,5.0,49.89
cst43,Small Business,PayPal,Express,1248.07,8.56,7.18
cst23,Small Business,PayPal,Express,1826.12,5.71,22.25
cst67,Small Business,Debit Card,Same Day,1737.68,5.9,42.05
cst889,Small Business,Debit Card,Same Day,713.16,7.99,39.97
cst169,Small Business,Credit Card,Standard,155.41,3.91,24.31
cst943,Small Business,PayPal,Express,1734.64,2.95,34.99
cst90,Consumer,PayPal,Standard,740.81,2.53,46.57
cst837,Corporate,PayPal,Standard,1189.58,9.63,31.28
cst129,Small Business,Debit Card,Standard,853.64,2.69,3.72
cst860,Small Business,PayPal,Same Day,955.92,6.55,21.81
cst694,Consumer,PayPal,Same Day,1193.04,5.42,36.07
cst540,Consumer,Credit Card,Express,1911.38,8.1,8.76
cst517,Consumer,Debit Card,Same Day,661.67,6.88,23.87
cst836,Corporate,Credit Card,Same Day,1980.64,8.86,9.6
cst822,Corporate,Credit Card,Same Day,63.69,4.78,10.69
cst352,Consumer,Debit Card,Same Day,1984.96,6.26,35.25
cst937,Corporate,Credit Card,Same Day,605.69,8.52,30.46
cst78,Consumer,Credit Card,Same Day,1261.15,6.33,7.8
cst995,Corporate,Debit Card,Standard,1630.17,5.48,28.49
cst45,Small Business,Credit Card,Express,1431.68,1.46,42.65
cst760,Corporate,PayPal,Express,973.94,1.85,7.8
cst622,Corporate,Debit Card,Express,187.55,6.16,22.05
cst1075,Small Business,Debit Card,Standard,1923.63,2.17,42.03
cst1095,Small Business,PayPal,Express,1594.93,9.62,37.04
cst961,Consumer,PayPal,Express,1577.4,9.59,41.9
cst452,Small Business,Credit Card,Express,915.27,1.51,32.04
cst333,Corporate,Debit Card,Standard,1888.67,8.39,36.82
cst116,Consumer,PayPal,Standard,1728.4,5.6,34.44
cst87,Consumer,PayPal,Express,939.26,7.85,42.79
cst437,Corporate,Credit Card,Express,935.68,6.07,20.77
cst728,Corporate,PayPal,Express,1651.75,9.07,14.93
cst244,Corporate,Credit Card,Same Day,1221.84,1.44,46.5
cst1030,Consumer,Debit Card,Same Day,1337.08,2.59,4.08
cst875,Consumer,Credit Card,Standard,1983.85,4.33,34.83
cst167,Consumer,PayPal,Same Day,1636.47,4.91,47.04
cst421,Small Business,Debit Card,Standard,1100.52,8.57,46.4
cst639,Consumer,Debit Card,Same Day,1182.5,4.88,20.18
cst1036,Consumer,Debit Card,Same Day,1842.27,6.18,33.82
cst809,Consumer,PayPal,Express,780.99,5.72,31.33
cst338,Corporate,Debit Card,Standard,824.01,9.72,14.03
cst438,Corporate,Debit Card,Express,1766.24,2.1,32.41
cst548,Consumer,Debit Card,Express,501.4,3.56,14.27
cst895,Corporate,Debit Card,Same Day,1264.19,2.95,5.64
cst299,Consumer,Debit Card,Standard,1144.04,5.49,24.66
cst1104,Consumer,PayPal,Same Day,219.34,3.94,35.45
cst1137,Corporate,Credit Card,Standard,1909.54,9.7,22.66
cst1139,Small Business,PayPal,Standard,459.22,7.03,49.37
cst1193,Small Business,PayPal,Express,1123.31,1.52,19.89
cst561,Small Business,PayPal,Standard,504.21,6.91,21.97
cst867,Corporate,PayPal,Same Day,932.7,8.07,36.67
cst1189,Corporate,Credit Card,Standard,571.39,9.03,6.93
cst238,Small Business,Credit Card,Same Day,1141.64,4.28,37.72
cst250,Consumer,Debit Card,Standard,430.89,9.43,45.1
cst27,Corporate,Debit Card,Same Day,146.78,6.33,38.66
cst542,Corporate,Debit Card,Same Day,1017.63,4.72,48.63
cst61,Corporate,Debit Card,Standard,144.57,2.66,22.05
cst719,Small Business,Credit Card,Express,1681.73,9.21,1.7
cst143,Corporate,Credit Card,Same Day,141.79,5.14,12.22
cst1131,Consumer,Debit Card,Express,1107.3,5.16,49.25
cst930,Corporate,Debit Card,Express,536.61,7.93,19.34
cst598,Consumer,Credit Card,Standard,865.25,4.86,31.3
cst564,Small Business,Credit Card,Standard,876.53,7.84,27.89
cst122,Small Business,PayPal,Standard,203.77,4.37,20.3
cst1175,Consumer,PayPal,Standard,1331.41,3.79,3.66
cst1023,Consumer,Debit Card,Express,1725.85,7.82,35.73
cst747,Corporate,Debit Card,Standard,1332.8,1.01,26.98
cst753,Consumer,PayPal,Express,1399.21,5.52,46.14
cst511,Consumer,Credit Card,Standard,1013.69,3.42,1.01
cst941,Small Business,Credit Card,Express,1072.72,7.71,18.23
cst750,Consumer,PayPal,Same Day,1531.57,2.82,5.2
cst56,Corporate,Credit Card,Standard,852.47,2.63,49.81
cst279,Corporate,PayPal,Standard,513.29,3.42,41.71
cst671,Consumer,Credit Card,Standard,179.1,4.05,9.74
cst973,Corporate,Credit Card,Same Day,1847.16,8.53,28.36
cst316,Small Business,Credit Card,Standard,422.27,1.81,23.59
cst1069,Consumer,Credit Card,Same Day,1183.04,1.38,17.13
cst1101,Small Business,Debit Card,Express,1089.5,1.09,17.28
cst569,Corporate,Credit Card,Express,788.8,7.15,10.01
cst992,Consumer,PayPal,Express,1459.06,8.33,27.81
cst966,Consumer,PayPal,Same Day,294.05,1.65,22.85
cst305,Corporate,Credit Card,Express,463.04,3.75,33.55
cst602,Small Business,PayPal,Express,1546.95,5.49,26.09
cst285,Corporate,PayPal,Express,962.33,9.33,37.87
cst360,Small Business,Debit Card,Same Day,89.27,7.78,35.92
cst528,Corporate,Debit Card,Same Day,725.63,3.79,32.34
cst880,Small Business,Debit Card,Same Day,1557.62,1.18,15.75
cst286,Consumer,PayPal,Express,1220.64,1.28,49.21
cst368,Small Business,Debit Card,Same Day,912.23,7.25,7.73
cst1085,Corporate,Debit Card,Express,1115.03,6.14,8.83
cst712,Small Business,Credit Card,Express,1858.33,2.9,46.04
cst859,Corporate,Debit Card,Same Day,1698.04,1.32,22.67
cst612,Small Business,PayPal,Same Day,1224.72,4.84,40.75
cst51,Corporate,PayPal,Standard,68.47,9.22,20.56
cst635,Corporate,PayPal,Standard,1788.32,5.2,19.77
cst492,Consumer,Debit Card,Express,1480.68,4.99,35.63
cst1087,Small Business,Credit Card,Same Day,950.79,4.23,40.16
cst103,Consumer,Credit Card,Express,248.21,8.99,22.87
cst119,Consumer,PayPal,Standard,820.84,5.89,42.4
cst743,Small Business,Credit Card,Same Day,1127.85,5.53,49.33
cst401,Corporate,Credit Card,Standard,735.21,3.58,36.45
cst44,Corporate,Credit Card,Standard,1669.03,9.06,4.55
cst504,Corporate,Credit Card,Express,204.56,3.73,39.87
cst498,Small Business,Credit Card,Same Day,891.47,1.15,32.24
cst1068,Corporate,Credit Card,Express,109.95,4.74,28.45
cst1098,Corporate,Credit Card,Same Day,1775.39,8.86,18.64
cst404,Small Business,Debit Card,Express,89.64,2.81,34.21
cst29,Small Business,Credit Card,Express,1992.6,1.34,30.73
cst812,Consumer,Debit Card,Express,1512.71,4.57,29.86
cst1164,Consumer,Debit Card,Same Day,1896.96,1.36,35.7
cst590,Corporate,Debit Card,Same Day,1108.87,6.51,1.58
cst1031,Small Business,Debit Card,Standard,1839.76,6.04,41.3
cst133,Small Business,Debit Card,Express,1535.04,3.35,2.15
cst1192,Consumer,Credit Card,Same Day,1819.08,4.0,30.65
cst248,Corporate,PayPal,Express,611.74,3.9,2.98
cst1134,Corporate,Credit Card,Express,1789.92,3.67,2.55
cst214,Small Business,PayPal,Express,503.25,4.75,44.39
cst1025,Corporate,PayPal,Standard,1992.31,5.91,40.67
cst631,Corporate,Credit Card,Express,686.32,9.67,46.98
cst347,Consumer,PayPal,Express,1406.6,7.44,11.66
cst764,Small Business,PayPal,Express,1781.46,5.75,29.3
cst159,Small Business,Credit Card,Express,53.5,3.09,12.28
cst1120,Small Business,Credit Card,Same Day,1758.34,3.36,19.76
cst112,Corporate,PayPal,Express,1510.95,5.21,25.57
cst144,Corporate,Credit Card,Same Day,1420.12,4.16,5.91
cst98,Small Business,Debit Card,Same Day,133.18,1.07,24.92
cst538,Consumer,PayPal,Express,1090.71,6.59,13.76
cst523,Small Business,Debit Card,Standard,404.12,6.03,32.88
cst180,Corporate,Credit Card,Express,273.48,7.96,22.2
cst993,Corporate,PayPal,Same Day,1446.15,5.8,24.6
cst163,Corporate,Credit Card,Standard,1457.28,7.81,22.13
cst682,Corporate,Debit Card,Standard,893.84,1.7,9.3
cst738,Small Business,Credit Card,Standard,1684.94,3.17,10.18
cst853,Corporate,Debit Card,Standard,185.06,8.48,13.44
cst222,Consumer,Credit Card,Standard,887.15,7.43,14.67
cst1127,Consumer,Debit Card,Standard,696.68,1.94,21.64
cst770,Corporate,Debit Card,Same Day,890.26,2.97,33.06
cst211,Consumer,PayPal,Standard,229.73,9.65,22.44
cst454,Small Business,Credit Card,Express,724.56,6.8,43.73
cst731,Consumer,Credit Card,Same Day,1085.43,7.2,34.85
cst24,Corporate,Debit Card,Same Day,1806.73,6.06,3.03
cst926,Small Business,PayPal,Standard,232.26,2.24,3.7
cst270,Consumer,PayPal,Same Day,1561.2,2.72,48.51
cst745,Consumer,Debit Card,Standard,1690.23,3.43,1.09
cst594,Corporate,Debit Card,Same Day,1122.88,8.37,12.75
cst1057,Small Business,Debit Card,Same Day,794.62,3.19,5.98
cst71,Corporate,Credit Card,Same Day,520.93,4.29,27.39
cst225,Small Business,Debit Card,Express,578.25,8.56,3.38
cst645,Corporate,Credit Card,Same Day,1137.73,6.18,19.0
cst442,Corporate,Debit Card,Standard,1623.08,6.2,37.72
cst797,Small Business,Debit Card,Express,1903.55,2.64,31.78
cst150,Corporate,Credit Card,Same Day,672.7,6.45,13.73
cst1050,Small Business,Credit Card,Standard,1389.29,1.35,1.05
cst1153,Corporate,PayPal,Express,347.45,7.47,1.25
cst177,Corporate,PayPal,Express,932.78,6.91,41.34
cst596,Small Business,PayPal,Express,551.6,7.15,38.16
cst881,Consumer,PayPal,Standard,528.26,4.27,36.66
cst617,Small Business,Credit Card,Same Day,623.17,4.55,27.15
cst1040,Corporate,Debit Card,Express,140.73,4.33,44.46
cst254,Consumer,PayPal,Express,589.52,9.92,24.81
cst94,Corporate,PayPal,Same Day,697.79,3.5,47.67
cst882,Consumer,PayPal,Standard,1083.19,2.14,2.21
cst268,Small Business,Debit Card,Standard,818.33,8.72,9.59
cst640,Small Business,Credit Card,Same Day,1804.6,8.1,29.24
cst231,Small Business,Debit Card,Same Day,1796.6,2.8,21.29
cst451,Small Business,Credit Card,Same Day,187.68,5.26,21.1
cst72,Consumer,PayPal,Express,595.75,9.99,43.03
cst636,Corporate,Credit Card,Express,1375.52,2.56,16.67
cst806,Corporate,Credit Card,Standard,257.96,2.2,21.36
cst265,Corporate,Debit Card,Standard,61.5,1.84,49.43
cst1111,Small Business,Credit Card,Express,936.14,1.35,30.91
cst722,Small Business,Debit Card,Express,1272.82,3.7,46.94
cst688,Corporate,PayPal,Same Day,935.48,4.45,36.67
cst18,Small Business,Credit Card,Standard,1459.99,5.23,8.08
cst625,Consumer,Credit Card,Express,1531.34,9.81,32.22
cst292,Consumer,PayPal,Same Day,1213.83,2.4,31.87
cst323,Consumer,Debit Card,Standard,1714.01,6.05,41.41
cst575,Consumer,Debit Card,Standard,1177.77,6.62,11.17
cst459,Corporate,PayPal,Express,1585.79,8.27,36.24
cst892,Consumer,Credit Card,Same Day,946.06,6.26,41.26
cst344,Consumer,Credit Card,Same Day,578.26,4.89,49.49
cst296,Small Business,Debit Card,Standard,360.83,1.12,41.38
cst439,Consumer,PayPal,Same Day,833.42,2.31,20.08
cst1162,Consumer,PayPal,Express,257.51,3.11,19.08
cst1188,Small Business,Credit Card,Standard,102.92,1.91,44.54
cst734,Corporate,Credit Card,Express,1894.09,4.26,5.34
cst686,Small Business,Credit Card,Express,1807.95,2.23,4.63
cst59,Corporate,Debit Card,Standard,479.24,7.34,1.21
cst183,Corporate,Credit Card,Same Day,712.12,8.97,22.5
cst702,Small Business,Debit Card,Same Day,542.58,8.08,36.05
cst483,Small Business,Debit Card,Standard,1803.38,7.01,34.92
cst155,Corporate,Credit Card,Same Day,1494.22,7.55,32.59
cst284,Small Business,PayPal,Standard,504.21,5.76,9.86
cst788,Small Business,Debit Card,Express,670.05,2.82,22.15
cst701,Small Business,Credit Card,Standard,882.43,9.38,12.19
cst1172,Small Business,PayPal,Express,1868.68,5.97,29.26
cst346,Consumer,PayPal,Same Day,1708.41,9.09,6.6
cst91,Corporate,PayPal,Same Day,1481.17,5.14,10.51
cst327,Corporate,Credit Card,Express,1357.75,2.72,20.66
cst480,Corporate,Debit Card,Standard,1255.72,8.46,21.71
cst623,Corporate,PayPal,Standard,435.16,4.24,9.67
cst194,Consumer,Credit Card,Same Day,1128.26,2.47,16.03
cst729,Corporate,Debit Card,Standard,1165.78,2.46,23.61
cst410,Corporate,Credit Card,Express,734.44,9.36,33.88
cst1147,Corporate,Credit Card,Same Day,27.89,9.28,34.38
cst785,Small Business,Debit Card,Express,1068.55,2.61,3.37
cst446,Corporate,PayPal,Same Day,420.18,3.44,8.84
cst940,Corporate,PayPal,Express,1203.47,4.38,3.24
cst166,Small Business,Debit Card,Same Day,462.16,3.95,49.11
cst1197,Small Business,Credit Card,Express,202.2,5.18,20.03
cst981,Corporate,Credit Card,Standard,1628.03,7.13,19.51
cst1122,Consumer,Debit Card,Same Day,354.31,8.58,23.72
cst156,Consumer,Debit Card,Standard,1525.02,2.45,26.32
cst893,Corporate,Credit Card,Standard,403.78,5.71,26.74
cst629,Small Business,Credit Card,Express,942.5,9.85,19.83
cst212,Consumer,Debit Card,Standard,1938.84,1.62,34.38
cst911,Corporate,Debit Card,Express,195.27,9.82,20.51
cst406,Consumer,PayPal,Same Day,1866.88,7.66,14.41
cst329,Corporate,PayPal,Standard,1466.44,2.8,41.89
cst675,Corporate,Debit Card,Same Day,1522.32,6.14,9.4
cst261,Corporate,Debit Card,Express,217.88,2.44,46.38
cst956,Corporate,Debit Card,Express,656.95,3.76,26.93
cst1028,Small Business,Debit Card,Standard,1631.7,1.66,35.31
cst95,Corporate,Credit Card,Express,1730.48,8.71,9.22
cst310,Consumer,PayPal,Same Day,273.89,8.21,18.77
cst676,Corporate,Debit Card,Express,1890.69,1.22,48.21
cst1125,Corporate,Debit Card,Standard,319.4,9.55,35.55
cst1194,Small Business,Debit Card,Express,1131.62,4.07,15.07
cst908,Consumer,PayPal,Same Day,1525.45,3.28,2.68
cst896,Consumer,PayPal,Express,1705.87,4.44,48.27
cst1009,Consumer,Credit Card,Standard,537.6,8.64,47.57
cst585,Small Business,Credit Card,Express,1511.74,4.1,31.73
cst160,Consumer,PayPal,Standard,1952.04,5.43,19.64
cst425,Consumer,Credit Card,Same Day,1765.91,5.97,18.85
cst703,Consumer,Debit Card,Same Day,1797.52,7.64,10.13
cst510,Consumer,Credit Card,Express,1454.76,7.41,43.02
cst1014,Small Business,Credit Card,Express,120.47,5.01,42.11
cst1022,Small Business,Debit Card,Same Day,797.05,8.68,16.56
cst1039,Small Business,Debit Card,Standard,1395.94,9.62,16.6
cst608,Corporate,Credit Card,Standard,1920.63,2.71,38.75
cst233,Consumer,PayPal,Standard,1782.68,9.55,46.01
cst706,Consumer,PayPal,Same Day,497.39,6.41,44.64
cst560,Small Business,PayPal,Same Day,687.94,4.27,16.86
cst587,Small Business,Credit Card,Same Day,1796.59,9.88,11.57
cst866,Small Business,Credit Card,Express,1053.48,9.1,32.59
cst495,Consumer,PayPal,Standard,1266.07,5.92,16.84
cst273,Consumer,Credit Card,Standard,1289.79,7.81,20.9
cst10,Consumer,Credit Card,Standard,890.81,6.07,32.91
cst393,Small Business,PayPal,Standard,383.95,9.72,33.19
cst237,Small Business,Debit Card,Standard,238.58,4.44,30.84
cst241,Small Business,PayPal,Same Day,1861.12,2.12,12.9
cst599,Corporate,Debit Card,Standard,810.22,3.02,6.68
cst152,Small Business,Debit Card,Same Day,1627.91,2.91,47.81
cst402,Small Business,Debit Card,Same Day,873.02,2.6,22.18
cst588,Corporate,Debit Card,Standard,861.5,5.46,6.44
cst834,Corporate,Debit Card,Standard,678.06,1.0,19.31
cst1051,Consumer,PayPal,Express,1248.35,7.06,1.6
cst216,Small Business,PayPal,Same Day,145.33,3.43,1.71
cst1037,Corporate,Debit Card,Same Day,999.89,3.23,41.83
cst293,Corporate,PayPal,Standard,1814.57,3.23,10.52
cst715,Consumer,PayPal,Express,798.87,7.6,15.74
cst1154,Small Business,PayPal,Standard,28.72,7.1,36.7
cst380,Corporate,Credit Card,Same Day,83.46,5.49,1.13
cst963,Consumer,Credit Card,Standard,1642.43,4.29,25.91
cst768,Consumer,Credit Card,Standard,1422.21,5.86,41.55
cst1063,Corporate,Credit Card,Express,1771.47,7.69,19.96
cst111,Small Business,Debit Card,Standard,1224.27,3.78,39.96
cst649,Corporate,PayPal,Standard,211.58,5.86,5.3
cst946,Consumer,Debit Card,Standard,1818.41,2.7,35.85
cst740,Corporate,PayPal,Express,1339.98,9.51,33.69
cst1141,Consumer,PayPal,Express,98.68,1.28,47.48
cst288,Consumer,Credit Card,Standard,1251.73,6.01,30.11
cst426,Small Business,Credit Card,Same Day,254.68,9.7,29.12
cst223,Consumer,PayPal,Express,1233.62,7.27,42.36
cst267,Small Business,Credit Card,Same Day,1427.97,7.98,25.96
cst518,Small Business,Credit Card,Same Day,1246.05,6.52,48.49
cst467,Small Business,PayPal,Same Day,660.36,9.15,47.67
cst1132,Consumer,PayPal,Same Day,1562.73,2.43,1.38
cst683,Corporate,Credit Card,Express,1429.67,9.79,9.31
cst1148,Consumer,Credit Card,Same Day,799.54,6.72,5.05
cst290,Consumer,Debit Card,Standard,473.2,3.37,36.87
cst621,Consumer,Credit Card,Standard,1080.9,2.42,15.06
cst786,Corporate,PayPal,Express,1237.77,3.54,20.16
cst1177,Corporate,Credit Card,Express,714.94,8.1,23.48
cst304,Consumer,Debit Card,Same Day,650.34,2.78,6.56
cst543,Small Business,PayPal,Standard,1026.23,7.97,42.76
cst597,Corporate,Credit Card,Express,1539.07,4.37,1.28
cst630,Small Business,Credit Card,Express,1786.39,1.72,13.47
cst192,Small Business,Debit Card,Express,1290.69,9.54,14.88
cst556,Small Business,Debit Card,Standard,1651.22,4.29,5.78
cst757,Small Business,Credit Card,Standard,168.13,6.67,34.36
cst855,Consumer,Debit Card,Same Day,472.2,7.84,33.24
cst805,Corporate,PayPal,Same Day,1671.68,5.58,35.2
cst553,Consumer,Debit Card,Standard,1837.05,9.67,3.31
cst1043,Small Business,PayPal,Same Day,111.11,7.99,28.14
cst409,Consumer,Debit Card,Same Day,683.2,1.43,35.18
cst243,Consumer,Debit Card,Express,1155.79,9.46,20.66
cst989,Small Business,Credit Card,Express,974.38,2.68,43.26
cst871,Small Business,Credit Card,Express,1733.63,3.81,35.88
cst32,Consumer,Debit Card,Express,1605.91,4.87,13.06
cst39,Consumer,PayPal,Express,1504.14,2.67,47.74
cst1049,Corporate,Credit Card,Same Day,543.25,7.9,46.16
cst1169,Small Business,Debit Card,Standard,1784.96,1.94,36.68
cst443,Corporate,Credit Card,Standard,1285.52,9.62,22.02
cst1084,Small Business,PayPal,Express,952.11,5.7,13.83
cst714,Corporate,PayPal,Standard,1895.22,6.01,3.82
cst777,Small Business,Debit Card,Standard,1984.74,8.72,38.51
cst958,Small Business,Debit Card,Express,1862.36,6.5,18.21
cst234,Consumer,Credit Card,Same Day,1832.6,3.08,34.83
cst578,Small Business,Credit Card,Express,406.87,9.87,46.65
cst83,Consumer,PayPal,Express,429.81,3.57,39.22
cst900,Corporate,PayPal,Standard,959.53,2.43,30.62
cst1124,Consumer,Credit Card,Same Day,1989.5,3.17,46.66
cst74,Consumer,PayPal,Standard,868.13,9.57,13.37
cst1082,Consumer,Credit Card,Express,1931.48,7.13,8.92
cst489,Small Business,Credit Card,Standard,1908.58,8.61,14.61
cst1144,Consumer,Credit Card,Express,1026.64,9.31,23.11
cst1168,Corporate,Credit Card,Express,1613.12,2.06,2.48
cst460,Corporate,Debit Card,Standard,444.43,9.66,37.29
cst1107,Consumer,Credit Card,Same Day,135.59,4.41,31.52
cst379,Small Business,Debit Card,Standard,139.12,3.47,32.98
cst319,Consumer,Credit Card,Standard,1147.35,4.16,7.96
cst332,Consumer,Debit Card,Standard,863.4,9.65,11.43
cst126,Small Business,PayPal,Same Day,1214.96,5.7,43.8
cst918,Small Business,PayPal,Standard,1037.16,3.61,8.05
cst901,Corporate,Debit Card,Same Day,501.48,3.28,37.14
cst798,Consumer,PayPal,Standard,123.54,1.54,24.52
cst218,Corporate,Debit Card,Same Day,513.36,1.49,20.44
cst678,Corporate,Debit Card,Standard,663.55,4.93,13.15
cst49,Consumer,PayPal,Same Day,795.76,7.91,34.19
cst53,Consumer,Credit Card,Standard,1119.14,6.0,48.7
cst852,Consumer,Credit Card,Express,304.75,8.39,38.5
cst79,Consumer,PayPal,Express,179.53,2.23,30.24
cst465,Consumer,PayPal,Standard,584.2,5.51,1.63
cst1015,Small Business,Credit Card,Same Day,1827.45,5.56,31.74
cst232,Small Business,PayPal,Express,1169.32,6.85,20.31
cst339,Small Business,Credit Card,Standard,1674.31,8.32,40.86
cst1159,Consumer,PayPal,Express,1941.21,6.15,15.37
cst477,Consumer,PayPal,Same Day,1185.68,6.13,26.11
cst448,Small Business,Credit Card,Standard,1121.19,5.14,6.92
cst657,Consumer,Credit Card,Same Day,1945.48,5.12,9.84
cst1071,Consumer,Debit Card,Standard,1677.47,8.74,48.96
cst161,Consumer,Credit Card,Same Day,1955.04,9.7,30.49
cst558,Small Business,Debit Card,Express,671.5,2.46,47.77
cst358,Corporate,Debit Card,Standard,835.7,9.57,3.89
cst783,Small Business,PayPal,Same Day,924.06,4.02,1.66
cst384,Consumer,PayPal,Same Day,774.67,1.44,12.24
cst939,Small Business,PayPal,Same Day,60.77,1.93,41.29
cst1064,Small Business,Credit Card,Same Day,191.76,5.37,37.34
cst549,Consumer,PayPal,Express,1116.3,1.98,5.53
cst1129,Small Business,Debit Card,Express,622.4,7.45,22.41
cst825,Corporate,Credit Card,Same Day,305.77,8.13,40.44
cst577,Small Business,PayPal,Standard,1842.83,3.07,16.21
cst865,Corporate,Debit Card,Standard,566.53,4.88,20.64
cst386,Small Business,Debit Card,Standard,523.26,8.47,19.73
cst1061,Consumer,Debit Card,Same Day,1711.03,1.98,28.29
cst807,Small Business,PayPal,Same Day,1341.47,5.63,32.2
cst603,Corporate,PayPal,Standard,546.09,7.61,14.03
cst705,Corporate,Credit Card,Same Day,1310.58,7.78,46.45
cst321,Consumer,PayPal,Express,332.46,5.07,11.92
cst37,Small Business,PayPal,Standard,1854.63,7.47,16.13
cst673,Consumer,PayPal,Same Day,1761.69,4.58,17.4
cst1033,Corporate,Debit Card,Same Day,560.6,4.13,18.19
cst117,Consumer,PayPal,Standard,734.83,4.58,18.92
cst390,Consumer,Credit Card,Same Day,844.73,2.39,29.98
cst1032,Corporate,PayPal,Express,645.59,7.89,36.39
cst1017,Small Business,Debit Card,Same Day,468.26,8.08,25.53
cst342,Small Business,Credit Card,Same Day,121.64,4.1,16.36
cst1010,Corporate,Credit Card,Standard,1673.18,8.12,48.16
cst387,Corporate,PayPal,Express,441.43,6.16,25.73
cst1077,Consumer,Debit Card,Standard,755.76,5.77,44.09
cst934,Consumer,PayPal,Express,649.81,4.3,31.22
cst755,Consumer,Debit Card,Standard,1171.24,4.99,25.55
cst766,Small Business,PayPal,Standard,1966.88,4.51,33.34
cst423,Small Business,PayPal,Standard,719.28,9.12,2.22
cst57,Corporate,Debit Card,Standard,221.4,9.52,31.95
cst1149,Consumer,Credit Card,Express,1041.97,1.9,19.42
cst776,Small Business,Debit Card,Express,1580.16,7.1,39.73
cst1167,Small Business,Debit Card,Express,1075.87,1.13,17.45
cst354,Small Business,PayPal,Express,483.38,9.66,49.39
cst1008,Consumer,PayPal,Same Day,494.21,4.21,26.35
cst821,Corporate,Credit Card,Express,100.55,5.73,28.57
cst363,Corporate,Debit Card,Same Day,52.88,4.96,11.66
cst414,Consumer,Debit Card,Standard,1751.53,7.42,2.12
cst1117,Corporate,Debit Card,Standard,50.07,5.26,2.23
